date,value
2021-01-29 05:00:00,3977.0207166666664
2021-01-29 06:00:00,4202.041575
2021-01-29 07:00:00,4690.9772
2021-01-29 08:00:00,5101.036424999999
2021-01-29 09:00:00,5308.596458333333
2021-01-29 10:00:00,5267.446175
2021-01-29 11:00:00,5158.306366666667
2021-01-29 12:00:00,5033.2356666666665
2021-01-29 13:00:00,4927.623158333333
2021-01-29 14:00:00,4866.362191666666
2021-01-29 15:00:00,4885.931541666667
2021-01-29 16:00:00,5023.882925
2021-01-29 17:00:00,5213.765266666666
2021-01-29 18:00:00,5369.9808416666665
2021-01-29 19:00:00,5477.233141666667
2021-01-29 20:00:00,5547.488316666667
2021-01-29 21:00:00,5463.112575
2021-01-29 22:00:00,5177.715075
2021-01-29 23:00:00,4738.4330666666665
2021-01-30 00:00:00,4330.17185
2021-01-30 01:00:00,4072.213566666667
2021-01-30 02:00:00,3879.600391666667
2021-01-30 03:00:00,3762.0489749999997
2021-01-30 04:00:00,3742.563666666667
2021-01-30 05:00:00,3839.1847833333336
2021-01-30 06:00:00,3909.31155
2021-01-30 07:00:00,4160.124650000001
2021-01-30 08:00:00,4424.214633333333
2021-01-30 09:00:00,4594.247758333334
2021-01-30 10:00:00,4626.043358333333
2021-01-30 11:00:00,4529.966675
2021-01-30 12:00:00,4446.818716666667
2021-01-30 13:00:00,4342.863316666667
2021-01-30 14:00:00,4283.329958333333
2021-01-30 15:00:00,4312.236866666667
2021-01-30 16:00:00,4483.925225
2021-01-30 17:00:00,4721.136375
2021-01-30 18:00:00,4891.070166666667
2021-01-30 19:00:00,4947.067883333333
2021-01-30 20:00:00,4997.969691666666
2021-01-30 21:00:00,4927.963233333333
2021-01-30 22:00:00,4688.233775
2021-01-30 23:00:00,4289.105083333333
2021-01-31 00:00:00,3935.162983333333
2021-01-31 01:00:00,3708.08985
2021-01-31 02:00:00,3553.4403666666663
2021-01-31 03:00:00,3444.0338166666666
2021-01-31 04:00:00,3420.7793333333334
2021-01-31 05:00:00,3520.206233333333
2021-01-31 06:00:00,3543.2147916666668
2021-01-31 07:00:00,3753.669358333333
2021-01-31 08:00:00,4035.7213916666665
2021-01-31 09:00:00,4258.276483333334
2021-01-31 10:00:00,4394.4426416666665
2021-01-31 11:00:00,4401.187183333333
2021-01-31 12:00:00,4378.921716666667
2021-01-31 13:00:00,4316.24665
2021-01-31 14:00:00,4257.755458333333
2021-01-31 15:00:00,4279.071675
2021-01-31 16:00:00,4433.790566666667
2021-01-31 17:00:00,4579.703816666667
2021-01-31 18:00:00,4622.774816666667
2021-01-31 19:00:00,4688.5227
2021-01-31 20:00:00,4720.8241333333335
2021-01-31 21:00:00,4632.171333333334
2021-01-31 22:00:00,4388.746875
2021-01-31 23:00:00,3989.656666666667
2021-02-01 00:00:00,3669.2104916666667
2021-02-01 01:00:00,3476.5363166666666
2021-02-01 02:00:00,3342.438791666667
2021-02-01 03:00:00,3280.014958333333
2021-02-01 04:00:00,3289.15025
2021-02-01 05:00:00,3469.465875
2021-02-01 06:00:00,3704.3638583333336
2021-02-01 07:00:00,4226.0373666666665
2021-02-01 08:00:00,4687.033658333333
2021-02-01 09:00:00,4996.511666666666
2021-02-01 10:00:00,5096.647041666666
2021-02-01 11:00:00,5069.3034333333335
2021-02-01 12:00:00,4991.219808333333
2021-02-01 13:00:00,4877.925725
2021-02-01 14:00:00,4827.482975
2021-02-01 15:00:00,4863.082416666667
2021-02-01 16:00:00,4992.627583333334
2021-02-01 17:00:00,5031.071625
2021-02-01 18:00:00,5046.605783333333
2021-02-01 19:00:00,5045.929158333333
2021-02-01 20:00:00,5050.645133333333
2021-02-01 21:00:00,4931.558558333333
2021-02-01 22:00:00,4674.662166666666
2021-02-01 23:00:00,4256.9970416666665
2021-02-02 00:00:00,3917.33725
2021-02-02 01:00:00,3726.7978083333333
2021-02-02 02:00:00,3580.2448583333335
2021-02-02 03:00:00,3498.2941416666667
2021-02-02 04:00:00,3504.1562916666667
2021-02-02 05:00:00,3668.393016666667
2021-02-02 06:00:00,3887.5058583333334
2021-02-02 07:00:00,4354.009083333333
2021-02-02 08:00:00,4749.7861416666665
2021-02-02 09:00:00,4959.110283333333
2021-02-02 10:00:00,4935.519816666667
2021-02-02 11:00:00,4839.069916666666
2021-02-02 12:00:00,4767.97105
2021-02-02 13:00:00,4673.429025
2021-02-02 14:00:00,4615.167233333334
2021-02-02 15:00:00,4633.121641666667
2021-02-02 16:00:00,4749.278925
2021-02-02 17:00:00,4905.185508333333
2021-02-02 18:00:00,5043.329675
2021-02-02 19:00:00,5126.369591666667
2021-02-02 20:00:00,5185.414616666667
2021-02-02 21:00:00,5108.4817
2021-02-02 22:00:00,4837.556633333334
2021-02-02 23:00:00,4396.8009833333335
2021-02-03 00:00:00,4022.529358333333
2021-02-03 01:00:00,3790.742883333334
2021-02-03 02:00:00,3640.6155583333334
2021-02-03 03:00:00,3546.930766666667
2021-02-03 04:00:00,3540.54455
2021-02-03 05:00:00,3707.3475833333337
2021-02-03 06:00:00,3937.18875
2021-02-03 07:00:00,4409.370575
2021-02-03 08:00:00,4760.733091666666
2021-02-03 09:00:00,4922.7464666666665
2021-02-03 10:00:00,4876.701975
2021-02-03 11:00:00,4788.5896
2021-02-03 12:00:00,4662.890191666666
2021-02-03 13:00:00,4563.058433333333
2021-02-03 14:00:00,4497.229508333333
2021-02-03 15:00:00,4509.033208333333
2021-02-03 16:00:00,4622.766483333334
2021-02-03 17:00:00,4765.112958333333
2021-02-03 18:00:00,4877.998883333334
2021-02-03 19:00:00,4926.9050916666665
2021-02-03 20:00:00,4975.154558333333
2021-02-03 21:00:00,4920.329066666666
2021-02-03 22:00:00,4668.1249
2021-02-03 23:00:00,4243.644183333333
2021-02-04 00:00:00,3893.61975
2021-02-04 01:00:00,3686.497183333333
2021-02-04 02:00:00,3534.522275
2021-02-04 03:00:00,3461.4236416666668
2021-02-04 04:00:00,3466.855858333333
2021-02-04 05:00:00,3624.4317833333334
2021-02-04 06:00:00,3848.6344916666662
2021-02-04 07:00:00,4299.846483333334
2021-02-04 08:00:00,4674.356941666666
2021-02-04 09:00:00,4835.342491666667
2021-02-04 10:00:00,4806.740066666666
2021-02-04 11:00:00,4712.757275
2021-02-04 12:00:00,4604.260116666667
2021-02-04 13:00:00,4513.108208333333
2021-02-04 14:00:00,4452.571
2021-02-04 15:00:00,4502.089441666667
2021-02-04 16:00:00,4642.899125
2021-02-04 17:00:00,4786.82535
2021-02-04 18:00:00,4914.637233333334
2021-02-04 19:00:00,4964.175200000001
2021-02-04 20:00:00,5005.585816666667
2021-02-04 21:00:00,4923.992916666667
2021-02-04 22:00:00,4689.533358333333
2021-02-04 23:00:00,4277.675183333334
2021-02-05 00:00:00,3917.858375
2021-02-05 01:00:00,3694.1328166666667
2021-02-05 02:00:00,3545.198875
2021-02-05 03:00:00,3460.6894333333335
2021-02-05 04:00:00,3454.8874416666663
2021-02-05 05:00:00,3602.93195
2021-02-05 06:00:00,3808.0905000000002
2021-02-05 07:00:00,4270.78975
2021-02-05 08:00:00,4715.0807583333335
2021-02-05 09:00:00,4998.228058333333
2021-02-05 10:00:00,5079.017075
2021-02-05 11:00:00,5052.421916666667
2021-02-05 12:00:00,5013.367608333333
2021-02-05 13:00:00,4914.820041666667
2021-02-05 14:00:00,4831.444625
2021-02-05 15:00:00,4818.9353083333335
2021-02-05 16:00:00,4891.745783333333
2021-02-05 17:00:00,4920.75775
2021-02-05 18:00:00,4920.503716666667
2021-02-05 19:00:00,4924.646874999999
2021-02-05 20:00:00,4911.570025
2021-02-05 21:00:00,4813.974225
2021-02-05 22:00:00,4590.408908333334
2021-02-05 23:00:00,4221.617066666667
2021-02-06 00:00:00,3886.522908333333
2021-02-06 01:00:00,3668.23675
2021-02-06 02:00:00,3529.726175
2021-02-06 03:00:00,3429.5080249999996
2021-02-06 04:00:00,3407.9577583333335
2021-02-06 05:00:00,3501.7981916666668
2021-02-06 06:00:00,3564.606941666667
2021-02-06 07:00:00,3787.4310583333336
2021-02-06 08:00:00,4060.2258166666666
2021-02-06 09:00:00,4263.0290749999995
2021-02-06 10:00:00,4280.511716666667
2021-02-06 11:00:00,4141.792208333333
2021-02-06 12:00:00,4034.4986750000003
2021-02-06 13:00:00,3929.34615
2021-02-06 14:00:00,3861.562433333333
2021-02-06 15:00:00,3874.2459416666666
2021-02-06 16:00:00,3991.62235
2021-02-06 17:00:00,4179.601374999999
2021-02-06 18:00:00,4332.8621416666665
2021-02-06 19:00:00,4407.472633333334
2021-02-06 20:00:00,4468.080708333334
2021-02-06 21:00:00,4442.168416666666
2021-02-06 22:00:00,4263.441125
2021-02-06 23:00:00,3932.3763999999996
2021-02-07 00:00:00,3600.7865583333332
2021-02-07 01:00:00,3411.4371166666665
2021-02-07 02:00:00,3297.6605
2021-02-07 03:00:00,3230.899191666667
2021-02-07 04:00:00,3227.9066333333335
2021-02-07 05:00:00,3368.721708333333
2021-02-07 06:00:00,3564.720325
2021-02-07 07:00:00,3938.1956000000005
2021-02-07 08:00:00,4244.068725
2021-02-07 09:00:00,4368.2555
2021-02-07 10:00:00,4303.023741666667
2021-02-07 11:00:00,4184.914158333333
2021-02-07 12:00:00,4082.1604583333333
2021-02-07 13:00:00,3992.057608333333
2021-02-07 14:00:00,3949.6681000000003
2021-02-07 15:00:00,3955.6275333333338
2021-02-07 16:00:00,4073.6878083333336
2021-02-07 17:00:00,4207.851833333333
2021-02-07 18:00:00,4306.042883333333
2021-02-07 19:00:00,4310.788833333333
2021-02-07 20:00:00,4358.482733333333
2021-02-07 21:00:00,4311.917133333333
2021-02-07 22:00:00,4125.562033333334
2021-02-07 23:00:00,3802.2717916666666
2021-02-08 00:00:00,3532.713991666667
2021-02-08 01:00:00,3352.805216666667
2021-02-08 02:00:00,3241.5857333333333
2021-02-08 03:00:00,3171.6541916666665
2021-02-08 04:00:00,3187.665325
2021-02-08 05:00:00,3345.909133333333
2021-02-08 06:00:00,3555.1763333333333
2021-02-08 07:00:00,3966.675908333333
2021-02-08 08:00:00,4411.875808333333
2021-02-08 09:00:00,4648.349275
2021-02-08 10:00:00,4689.484591666666
2021-02-08 11:00:00,4626.800241666667
2021-02-08 12:00:00,4543.327225
2021-02-08 13:00:00,4441.239125
2021-02-08 14:00:00,4394.090266666667
2021-02-08 15:00:00,4406.0181999999995
2021-02-08 16:00:00,4530.39315
2021-02-08 17:00:00,4649.489416666666
2021-02-08 18:00:00,4736.516716666667
2021-02-08 19:00:00,4776.759975
2021-02-08 20:00:00,4795.820625
2021-02-08 21:00:00,4703.3629
2021-02-08 22:00:00,4468.071141666666
2021-02-08 23:00:00,4076.091408333333
2021-02-09 00:00:00,3768.32025
2021-02-09 01:00:00,3567.3064166666663
2021-02-09 02:00:00,3433.5567083333335
2021-02-09 03:00:00,3350.247033333333
2021-02-09 04:00:00,3345.4733333333334
2021-02-09 05:00:00,3487.3390916666667
2021-02-09 06:00:00,3664.9876750000003
2021-02-09 07:00:00,4046.3423666666663
2021-02-09 08:00:00,4374.032533333333
2021-02-09 09:00:00,4524.042291666667
2021-02-09 10:00:00,4467.792366666667
2021-02-09 11:00:00,4387.289925
2021-02-09 12:00:00,4263.187908333333
2021-02-09 13:00:00,4160.997066666667
2021-02-09 14:00:00,4076.6468666666665
2021-02-09 15:00:00,4091.2196
2021-02-09 16:00:00,4232.050225
2021-02-09 17:00:00,4397.705849999999
2021-02-09 18:00:00,4522.897875
2021-02-09 19:00:00,4570.8666416666665
2021-02-09 20:00:00,4602.880775
2021-02-09 21:00:00,4526.8805999999995
2021-02-09 22:00:00,4321.348608333333
2021-02-09 23:00:00,3953.142333333333
2021-02-10 00:00:00,3636.5319833333338
2021-02-10 01:00:00,3421.784925
2021-02-10 02:00:00,3280.5801916666665
2021-02-10 03:00:00,3200.162025
2021-02-10 04:00:00,3183.6582083333337
2021-02-10 05:00:00,3300.8878416666666
2021-02-10 06:00:00,3468.2323833333335
2021-02-10 07:00:00,3797.5340083333335
2021-02-10 08:00:00,4067.109425
2021-02-10 09:00:00,4229.314408333333
2021-02-10 10:00:00,4250.301233333334
2021-02-10 11:00:00,4182.738091666667
2021-02-10 12:00:00,4096.340991666667
2021-02-10 13:00:00,4016.4154249999997
2021-02-10 14:00:00,3939.3736416666666
2021-02-10 15:00:00,3917.169991666667
2021-02-10 16:00:00,4003.162441666667
2021-02-10 17:00:00,4127.420083333333
2021-02-10 18:00:00,4162.699125
2021-02-10 19:00:00,4186.790416666667
2021-02-10 20:00:00,4213.599816666667
2021-02-10 21:00:00,4163.122133333333
2021-02-10 22:00:00,3972.0581416666664
2021-02-10 23:00:00,3653.0957416666665
2021-02-11 00:00:00,3342.7760249999997
2021-02-11 01:00:00,3143.4563833333336
2021-02-11 02:00:00,3008.033675
2021-02-11 03:00:00,2923.489275
2021-02-11 04:00:00,2902.7376666666664
2021-02-11 05:00:00,3007.822941666667
2021-02-11 06:00:00,3034.9162833333335
2021-02-11 07:00:00,3195.904025
2021-02-11 08:00:00,3393.6951666666664
2021-02-11 09:00:00,3602.6193166666667
2021-02-11 10:00:00,3740.5922333333333
2021-02-11 11:00:00,3814.7380749999998
2021-02-11 12:00:00,3822.1711083333334
2021-02-11 13:00:00,3782.1389999999997
2021-02-11 14:00:00,3757.452483333333
2021-02-11 15:00:00,3803.0081166666664
2021-02-11 16:00:00,3882.2039666666665
2021-02-11 17:00:00,3931.3360916666666
2021-02-11 18:00:00,3946.5335250000003
2021-02-11 19:00:00,3987.8140083333333
2021-02-11 20:00:00,4026.91705
2021-02-11 21:00:00,4026.50805
2021-02-11 22:00:00,3960.5730416666665
2021-02-11 23:00:00,3750.020891666667
2021-02-12 00:00:00,3422.9896000000003
2021-02-12 01:00:00,3124.9815999999996
2021-02-12 02:00:00,2948.1110166666663
2021-02-12 03:00:00,2848.0508333333332
2021-02-12 04:00:00,2828.7904999999996
2021-02-12 05:00:00,2901.324308333333
2021-02-12 06:00:00,2925.83965
2021-02-12 07:00:00,3049.742216666667
2021-02-12 08:00:00,3186.8586166666664
2021-02-12 09:00:00,3324.0063416666667
2021-02-12 10:00:00,3456.8824499999996
2021-02-12 11:00:00,3494.4352
2021-02-12 12:00:00,3460.534925
2021-02-12 13:00:00,3378.822141666667
2021-02-12 14:00:00,3320.1045833333333
2021-02-12 15:00:00,3289.704925
2021-02-12 16:00:00,3419.3187333333335
2021-02-12 17:00:00,3580.0294
2021-02-12 18:00:00,3688.0507583333333
2021-02-12 19:00:00,3723.0657499999998
2021-02-12 20:00:00,3762.4808749999997
2021-02-12 21:00:00,3728.162316666667
2021-02-12 22:00:00,3600.154975
2021-02-12 23:00:00,3333.6636833333337
2021-02-13 00:00:00,3092.565466666667
2021-02-13 01:00:00,2926.060183333333
2021-02-13 02:00:00,2804.2207999999996
2021-02-13 03:00:00,2739.3898750000003
2021-02-13 04:00:00,2721.8472500000003
2021-02-13 05:00:00,2814.3931916666666
2021-02-13 06:00:00,2851.9936583333333
2021-02-13 07:00:00,2997.561816666667
2021-02-13 08:00:00,3134.1824166666665
2021-02-13 09:00:00,3264.385791666667
2021-02-13 10:00:00,3291.7227916666666
2021-02-13 11:00:00,3243.6776666666665
2021-02-13 12:00:00,3154.5990166666666
2021-02-13 13:00:00,3110.3787916666665
2021-02-13 14:00:00,3105.3488333333335
2021-02-13 15:00:00,3144.46825
2021-02-13 16:00:00,3270.671783333333
2021-02-13 17:00:00,3424.5072
2021-02-13 18:00:00,3559.8656750000005
2021-02-13 19:00:00,3604.57025
2021-02-13 20:00:00,3648.314458333333
2021-02-13 21:00:00,3642.7177833333335
2021-02-13 22:00:00,3520.9350166666663
2021-02-13 23:00:00,3268.8626583333335
2021-02-14 00:00:00,3028.586041666667
2021-02-14 01:00:00,2864.6373083333333
2021-02-14 02:00:00,2758.8605666666667
2021-02-14 03:00:00,2683.7628916666667
2021-02-14 04:00:00,2676.0109500000003
2021-02-14 05:00:00,2775.187375
2021-02-14 06:00:00,2823.4297666666666
2021-02-14 07:00:00,2950.15265
2021-02-14 08:00:00,3098.1665833333336
2021-02-14 09:00:00,3256.987416666667
2021-02-14 10:00:00,3316.6883916666666
2021-02-14 11:00:00,3258.6482833333334
2021-02-14 12:00:00,3129.8025999999995
2021-02-14 13:00:00,3091.9094083333334
2021-02-14 14:00:00,3040.1589583333334
2021-02-14 15:00:00,3055.2174333333332
2021-02-14 16:00:00,3174.7919500000003
2021-02-14 17:00:00,3324.080475
2021-02-14 18:00:00,3465.939725
2021-02-14 19:00:00,3505.679225
2021-02-14 20:00:00,3526.4963583333333
2021-02-14 21:00:00,3521.7737249999996
2021-02-14 22:00:00,3406.6716166666665
2021-02-14 23:00:00,3177.6469583333333
2021-02-15 00:00:00,2968.4911333333334
2021-02-15 01:00:00,2817.6891416666663
2021-02-15 02:00:00,2722.3280833333333
2021-02-15 03:00:00,2659.425675
2021-02-15 04:00:00,2661.4270333333334
2021-02-15 05:00:00,2765.099791666667
2021-02-15 06:00:00,2810.9542500000002
2021-02-15 07:00:00,2983.9123
2021-02-15 08:00:00,3208.2727083333334
2021-02-15 09:00:00,3425.2977833333334
2021-02-15 10:00:00,3565.515616666667
2021-02-15 11:00:00,3528.4457666666663
2021-02-15 12:00:00,3558.6234750000003
2021-02-15 13:00:00,3568.996341666667
2021-02-15 14:00:00,3547.2778083333337
2021-02-15 15:00:00,3572.84895
2021-02-15 16:00:00,3676.482583333333
2021-02-15 17:00:00,3819.6428166666665
2021-02-15 18:00:00,3948.4862166666667
2021-02-15 19:00:00,3988.7744416666665
2021-02-15 20:00:00,4019.9011916666664
2021-02-15 21:00:00,3981.2347916666663
2021-02-15 22:00:00,3812.287316666667
2021-02-15 23:00:00,3527.9591333333333
2021-02-16 00:00:00,3275.8212666666664
2021-02-16 01:00:00,3094.5003833333335
2021-02-16 02:00:00,2968.0052416666663
2021-02-16 03:00:00,2892.6221666666665
2021-02-16 04:00:00,2893.2685500000002
2021-02-16 05:00:00,2993.192241666667
2021-02-16 06:00:00,3043.6584666666663
2021-02-16 07:00:00,3220.4102916666666
2021-02-16 08:00:00,3449.9623166666665
2021-02-16 09:00:00,3699.431533333333
2021-02-16 10:00:00,3812.5783083333336
2021-02-16 11:00:00,3799.28415
2021-02-16 12:00:00,3691.5222083333333
2021-02-16 13:00:00,3584.9314083333334
2021-02-16 14:00:00,3493.7225916666666
2021-02-16 15:00:00,3476.3549583333333
2021-02-16 16:00:00,3598.48805
2021-02-16 17:00:00,3776.453666666667
2021-02-16 18:00:00,3939.554808333333
2021-02-16 19:00:00,3989.698291666667
2021-02-16 20:00:00,4041.0050333333334
2021-02-16 21:00:00,4038.6865666666667
2021-02-16 22:00:00,3886.702425
2021-02-16 23:00:00,3607.5321166666668
2021-02-17 00:00:00,3347.655033333333
2021-02-17 01:00:00,3177.10165
2021-02-17 02:00:00,3056.1229416666665
2021-02-17 03:00:00,2993.023275
2021-02-17 04:00:00,2982.9620083333334
2021-02-17 05:00:00,3086.3215416666667
2021-02-17 06:00:00,3167.1836583333334
2021-02-17 07:00:00,3375.5193
2021-02-17 08:00:00,3605.189866666667
2021-02-17 09:00:00,3853.1031500000004
2021-02-17 10:00:00,4031.03775
2021-02-17 11:00:00,4073.2792750000003
2021-02-17 12:00:00,3980.048591666667
2021-02-17 13:00:00,3925.4678833333332
2021-02-17 14:00:00,3889.4046249999997
2021-02-17 15:00:00,3884.4058083333334
2021-02-17 16:00:00,4026.8571166666666
2021-02-17 17:00:00,4235.166158333333
2021-02-17 18:00:00,4491.62565
2021-02-17 19:00:00,4593.76595
2021-02-17 20:00:00,4664.664791666667
2021-02-17 21:00:00,4611.81445
2021-02-17 22:00:00,4356.382233333334
2021-02-17 23:00:00,3959.033475
2021-02-18 00:00:00,3640.693983333333
2021-02-18 01:00:00,3437.3874250000003
2021-02-18 02:00:00,3309.8362500000003
2021-02-18 03:00:00,3246.7493
2021-02-18 04:00:00,3235.355183333333
2021-02-18 05:00:00,3377.3422166666664
2021-02-18 06:00:00,3601.5941666666663
2021-02-18 07:00:00,4029.211058333333
2021-02-18 08:00:00,4455.748166666667
2021-02-18 09:00:00,4733.187841666667
2021-02-18 10:00:00,4753.869366666667
2021-02-18 11:00:00,4717.697525
2021-02-18 12:00:00,4617.482025
2021-02-18 13:00:00,4507.748533333333
2021-02-18 14:00:00,4441.596175
2021-02-18 15:00:00,4456.175441666666
2021-02-18 16:00:00,4556.729258333334
2021-02-18 17:00:00,4669.676641666666
2021-02-18 18:00:00,4818.32615
2021-02-18 19:00:00,4884.205091666667
2021-02-18 20:00:00,4935.253166666666
2021-02-18 21:00:00,4833.514641666667
2021-02-18 22:00:00,4575.704008333333
2021-02-18 23:00:00,4145.9029666666665
2021-02-19 00:00:00,3794.305725
2021-02-19 01:00:00,3594.974091666667
2021-02-19 02:00:00,3453.775475
2021-02-19 03:00:00,3364.5406416666665
2021-02-19 04:00:00,3343.5662583333337
2021-02-19 05:00:00,3501.611666666666
2021-02-19 06:00:00,3719.957433333333
2021-02-19 07:00:00,4147.584366666667
2021-02-19 08:00:00,4475.8326
2021-02-19 09:00:00,4644.528583333334
2021-02-19 10:00:00,4638.022716666666
2021-02-19 11:00:00,4549.024658333333
2021-02-19 12:00:00,4424.424008333333
2021-02-19 13:00:00,4302.702416666667
2021-02-19 14:00:00,4228.90715
2021-02-19 15:00:00,4227.381791666667
2021-02-19 16:00:00,4307.963383333333
2021-02-19 17:00:00,4397.780083333334
2021-02-19 18:00:00,4554.734916666667
2021-02-19 19:00:00,4625.3336
2021-02-19 20:00:00,4685.484708333333
2021-02-19 21:00:00,4608.409183333333
2021-02-19 22:00:00,4367.879675
2021-02-19 23:00:00,3980.9828166666666
2021-02-20 00:00:00,3656.8417166666663
2021-02-20 01:00:00,3450.2381666666665
2021-02-20 02:00:00,3314.9365166666666
2021-02-20 03:00:00,3237.6174583333336
2021-02-20 04:00:00,3222.805441666667
2021-02-20 05:00:00,3360.1863
2021-02-20 06:00:00,3546.4510083333334
2021-02-20 07:00:00,3920.0909666666666
2021-02-20 08:00:00,4193.101133333334
2021-02-20 09:00:00,4320.441966666666
2021-02-20 10:00:00,4281.084091666667
2021-02-20 11:00:00,4177.48415
2021-02-20 12:00:00,4071.5242416666665
2021-02-20 13:00:00,3978.166625
2021-02-20 14:00:00,3936.1650916666663
2021-02-20 15:00:00,3934.852533333333
2021-02-20 16:00:00,4036.261366666667
2021-02-20 17:00:00,4123.489983333333
2021-02-20 18:00:00,4241.010533333333
2021-02-20 19:00:00,4234.042566666666
2021-02-20 20:00:00,4238.309008333333
2021-02-20 21:00:00,4194.630608333334
2021-02-20 22:00:00,4029.4899499999997
2021-02-20 23:00:00,3716.1625750000003
2021-02-21 00:00:00,3465.1248166666664
2021-02-21 01:00:00,3277.3765666666663
2021-02-21 02:00:00,3148.8388333333332
2021-02-21 03:00:00,3071.082958333333
